;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
425;425;2016-07-14 21:28:10;3194.0;753702652060442624;0.0;831.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tonight: President Obama joins a town hall discussion on communities and policing. Watch at 8 p.m. ET on @ABC: https://t.co/TeFybh04PX;0.0;['message', 'address', 'share']
426;426;2016-07-14 18:33:42;2079.0;753658746849505280;0.0;479.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stay in touch with the latest news—join the @OFA Truth Team: https://t.co/7KhfzVgngW https://t.co/4JlimjSOUx;0.3182;['Senate', 'Judge', 'hearing']
427;427;2016-07-14 16:27:04;2333.0;753626880947818497;0.0;601.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Check out @VP Biden on the Supreme Court vacancy and Senate Republicans’ continued obstruction. https://t.co/HY8W77Ky1J #DoYourJob;0.5574;['boards', 'editorial', 'leaders']
428;428;2016-07-13 16:17:21;5612.0;753262046817325056;0.0;1549.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch President Obama deliver remarks at the #DallasMemorial service yesterday. https://t.co/BHIQTdnIDr;0.0;['minimum', 'RaiseTheWage', 'reminder']
429;429;2016-07-12 18:47:15;3427.0;752937383461433344;0.0;834.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama is delivering remarks at an interfaith memorial service for the fallen police officers in Dallas. https://t.co/10WxYmaIke;-0.3612;['paychecks', 'Congrats', 'Americans']
430;430;2016-07-12 16:59:15;3082.0;752910203213930496;0.0;704.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";At 1:40 p.m. ET, President Obama will be speaking at a memorial service for the fallen police officers in Dallas. https://t.co/mSqpIVvZzZ;-0.3612;['t.co/SN8HUXw2H4', 'OFA', ' Team']
431;431;2016-07-08 14:53:02;0.0;751428889348493312;0.0;2176.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""We stand united with the people and the police department in Dallas."" —@POTUS on last night's attack in #Dallas: https://t…";-0.0772;['spending', 'health', 'Obamacare']
432;432;2016-07-07 22:17:10;0.0;751178271459463168;0.0;1100.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: At 6:35pm ET, @POTUS will speak on the reports of police shootings in Louisiana and Minnesota. Tune in: https://t.co/h292HS…;0.0;['t.co/JM9WbRIBFZ', 'deadline', 'Quick—you']
434;434;2016-07-03 19:19:13;21300.0;749683934548619264;0.0;6170.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Just imagine the peace and justice that would be possible in our world if we all lived a little more like Elie Wiesel."" —President Obama";0.8561;['deadline', 'fundraising', 't.co/rwNuTtdgKA']
435;435;2016-07-02 15:05:52;2814.0;749257791932657664;0.0;771.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch President Obama share a #FourthOfJuly message in the weekly address. https://t.co/7S5VzgA4OM;0.29600000000000004;['needs', 'majority', 'Americans']
436;436;2016-07-01 21:54:03;4600.0;748998123737849856;0.0;1406.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Millions of Americans believe the Senate should hold a fair hearing for Judge Garland. Are you one of them? https://t.co/y5zGBXLvZZ;0.3182;['movement—pitch', 't.co/k6jketWz1r']
437;437;2016-07-01 20:54:04;2387.0;748983030149099520;0.0;716.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Nationwide, editorial boards agree that Senate leaders should get to work and hold a fair hearing for Judge Garland. https://t.co/y7tYvcyILv;0.5859;['ruling', 'rights', 't.co/q6D3sbHEpq']
438;438;2016-07-01 19:17:36;5890.0;748958754020790272;0.0;1446.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Chicago raising its minimum wage is another reminder: Congress needs to keep up and #RaiseTheWage for hard-working Americans nationwide.;0.0;['change', 'action', 'ActOnClimate']
439;439;2016-07-01 19:12:15;6540.0;748957408878211072;0.0;1183.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Congrats to Chicago and all those who fought to #RaiseTheWage. Boosting paychecks for hard-working Americans is the right thing to do.;0.5423;['ActOnClimate', 'fight', 'goal']
440;440;2016-07-01 17:18:21;2198.0;748928742106488833;0.0;505.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't let the facts get drowned out. Join the OFA Truth Team today: https://t.co/RgBRNLYdYl https://t.co/SN8HUXw2H4;-0.1027;['prevention', 'Speak', 'Congress']
441;441;2016-07-01 15:55:52;3496.0;748907986563792897;0.0;1234.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Since #Obamacare passed, health care spending has been slowing—and the uninsured rate is down to an all-time low. https://t.co/DV3FT10f7M;0.2732;['t.co/twRQQnTBvK', 'Enough', 'Congress']
442;442;2016-07-01 02:35:15;6842.0;748706505898266624;0.0;1114.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Quick—you're running out of time to chip in before the fundraising deadline. https://t.co/1c3ejYu2WB https://t.co/JM9WbRIBFZ;0.0;['D.C.', 'RaiseTheWage', 't.co/7cXBVUFCmn']
443;443;2016-07-01 00:05:54;3676.0;748668917292347393;0.0;1324.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";We can do more than thoughts, prayers, and moments of silence. Add your voice to call on Congress to #DisarmHate. https://t.co/6CiFxUwwD7;0.0;['model', 'millions', 'rivals']
444;444;2016-06-30 21:54:47;5927.0;748635923672231937;0.0;1116.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stretch it out and get ready—the fundraising deadline is tonight. https://t.co/Ke22u7JHCa https://t.co/rwNuTtdgKA;0.0;['Chip', 'powers', 't.co/iHbjSMt3Ug']
445;445;2016-06-30 19:29:00;9477.0;748599234652413952;0.0;2642.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";An overwhelming majority of Americans agree—Congress needs to act. #DisarmHate https://t.co/JuVv8MrEaO;0.0;['Stonewall/JJ National', 'Today', 'monument']
446;446;2016-06-30 17:49:56;2761.0;748574303252209664;0.0;467.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Reach out and help build this movement—pitch in: https://t.co/71qtnqx0Xj https://t.co/k6jketWz1r;0.4215;['ruling', 'reaffirms', 't.co/uvgc9MgX3e']
447;447;2016-06-30 15:34:34;12950.0;748540238109118464;0.0;4360.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";After Monday's #SCOTUS ruling, more unconstitutional restrictions on women's reproductive rights are falling. https://t.co/q6D3sbHEpq;-0.1531;['t.co/pkbjaxm9wO', 'right', 'Say']
448;448;2016-06-29 22:30:35;3072.0;748282545674977281;0.0;879.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you agree: Climate change is real and it's going to take global action to tackle it. https://t.co/HC4QGNDFWC #ActOnClimate;0.3612;['laws—a', 'rights', 'win']
449;449;2016-06-29 21:17:14;5518.0;748264084710133760;0.0;1446.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";A new historic goal in the fight to #ActOnClimate. https://t.co/sAu2fHdxAb;-0.3818;['access', 'country', 'win']
450;450;2016-06-28 18:36:10;2808.0;747861162591608832;0.0;962.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Speak up and demand that Congress act on gun violence prevention: https://t.co/pA6IzzIE5A #DisarmHate;-0.7906;['Are', 'Love', 'LoveIsLove']
451;451;2016-06-28 17:36:14;16669.0;747846081241718785;0.0;5620.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Enough has been enough for a long time. Congress needs to vote on sensible gun legislation now. #DisarmHate https://t.co/twRQQnTBvK;-0.34;['individuals', 'LoveIsLove', 'America']
452;452;2016-06-28 16:35:12;2221.0;747830720387682304;0.0;587.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Congratulations to D.C., and thanks to Mayor Bowser and the D.C. Council for fighting to #RaiseTheWage. https://t.co/7cXBVUFCmn;0.6486;['movement', 'President', 'LGBT']
453;453;2016-06-28 15:35:34;10275.0;747815714447233024;0.0;3214.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""She outworked her rivals ... and became a role model to millions of Americans—including our two daughters."" —President Obama on Pat Summitt";0.0;['LoveIsLove', 'love', 'pride']
454;454;2016-06-27 21:04:29;5561.0;747536098306326529;0.0;1208.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You don't need super powers to help push progress forward. Chip in today: https://t.co/yCxp5APr5E https://t.co/iHbjSMt3Ug;0.33;['t.co/qJOqlrn0HP', 'rest', 'acceptance']
455;455;2016-06-27 20:38:08;0.0;747529470026780672;0.0;294.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @SecretaryJewell: Today we celebrate Stonewall National Monument &amp; all those who made the 1st LGBT monument possible.SJ #FindYourPark ht…";0.5719;['equality', 'way', 'LoveIsLove']
456;456;2016-06-27 19:34:59;11956.0;747513577330769920;0.0;3918.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Today's #SCOTUS ruling reaffirms that every woman has a right to make her own reproductive choices. https://t.co/uvgc9MgX3e;0.0;['name', 'LoveIsLove', 'Americans—add']
457;457;2016-06-27 18:15:06;3071.0;747493475210264576;0.0;833.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Say you'll keep fighting to protect a woman's right to make her own reproductive choices. https://t.co/pkbjaxm9wO;0.0258;['progress', 'LoveIsLove', ' Americans']
458;458;2016-06-27 16:58:46;4612.0;747474265176309760;0.0;1561.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The Supreme Court just struck down Texas' overly restrictive abortion laws—a win for women's reproductive rights. https://t.co/DMDwVnq6Vt;0.7506;['push', 'address', 'significance']
459;459;2016-06-27 15:23:48;0.0;747450365902131200;0.0;888.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @PPact: This is a win for Texans &amp; women across the country who need access to abortion. https://t.co/UEatutANNk #MyDecision https://t.c…";0.5859;['look', 'decisions—like', 't.co/y6FXMAEzzd']
460;460;2016-06-27 00:33:41;3133.0;747226359211098112;0.0;869.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Love only wins when people like you stand up and fight for it. Are you in? https://t.co/bHtizDnaTY #LoveIsLove;0.8316;['support', 'progress', 't.co/wc9gPY0h3G']
461;461;2016-06-26 23:25:59;7870.0;747209323303026688;0.0;2437.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";We must keep working toward an America free from discrimination against LGBT individuals. #LoveIsLove https://t.co/YxdiL21fIl;0.5106;['story', 'rights', 'struggle']
462;462;2016-06-26 22:13:07;4002.0;747190986183446528;0.0;1193.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama designates the first national monument honoring the LGBT rights movement. https://t.co/vpPSEnyXV6 #LoveIsLove;0.5106;['minds', 'Phenomenal', 't.co/BqmzlabZlZ']
463;463;2016-06-26 21:07:02;3717.0;747174352274202624;0.0;813.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Wear your love with pride. https://t.co/6863wUsjbn #LoveIsLove https://t.co/efRPdSb0dk;0.765;['hearing', 'Judge', 'DoYourJob']
464;464;2016-06-26 19:41:57;4684.0;747152944047362049;0.0;1533.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We can’t rest. We’ve got to keep pushing for equality and acceptance and tolerance."" —President Obama https://t.co/qJOqlrn0HP";0.4588;['jobs', 'Supreme', 'leaders']
465;465;2016-06-26 17:49:51;53735.0;747124730126282752;0.0;29361.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Marriage equality is one year old. But we still have a long way to go for full equality. #LoveIsLove https://t.co/nwM1XFHKzG;0.0;['prevention', 'Speak', 'Congress']
466;466;2016-06-26 14:00:02;2425.0;747066897917685760;0.0;635.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand in solidarity with LGBT Americans—add your name. https://t.co/1gGugHitl1 #LoveIsLove;0.29600000000000004;['violence', 'millions', 'voices']
467;467;2016-06-25 21:20:57;17206.0;746815469726765056;0.0;5492.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";We've made enormous progress toward full equality for LGBT Americans. Let's keep it going. #LoveIsLove https://t.co/x4mTOKQSiP;0.4215;['system', 'immigration', 'Congress']
468;468;2016-06-25 19:14:16;2325.0;746783589312888832;0.0;552.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses the Stonewall Inn's significance and the ongoing push for progress: https://t.co/FVKkSnnuCt;0.5994;['decision', 'immigration', 't.co/kdrhQQbPiS']
469;469;2016-06-24 23:15:28;3297.0;746481901075046405;0.0;1373.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Take a look: @VP Biden discusses what 4-4 decisions—like yesterday's on immigration—mean for our country. https://t.co/y6FXMAEzzd;0.0;['immigration', 'President', 'ruling']
470;470;2016-06-24 21:12:33;2965.0;746450966183022593;0.0;803.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";From gun violence prevention to LGBT rights, this grassroots movement is fighting for progress. Show your support: https://t.co/wc9gPY0h3G;-0.5423;['moments', 'action', 'House']
471;471;2016-06-24 19:57:52;3753.0;746432173977239553;0.0;1368.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Stonewall will be our first national monument to tell the story of the struggle for LGBT rights."" —President Obama https://t.co/PhswSyKsub";-0.3182;['nation', 't.co/D9CW2A3a2B', 'controversy']
472;472;2016-06-24 18:35:29;5434.0;746411439666036737;0.0;1833.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"A few words used by leading legal minds to describe Judge Garland:
Phenomenal
Exceptionally bright
Fair-minded https://t.co/BqmzlabZlZ";0.5709;['repjohnlewis', 'http…', 'violence']
473;473;2016-06-24 16:52:02;2167.0;746385404841058304;0.0;657.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Think the Senate should give Judge Garland a fair hearing? Add your voice: https://t.co/iFQlY95TGt #DoYourJob;0.3182;['obstruction', 'kind', 'DoYourJob']
474;474;2016-06-24 15:33:01;13797.0;746365522292408320;0.0;6658.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Because Senate leaders refuse to do their jobs, the Supreme Court cannot properly do its job. #DoYourJob https://t.co/DvqUdLN2pA;0.34;['millions', 'hearing', 't.co/51SBeDdTKl']
475;475;2016-06-23 22:22:25;3433.0;746106163414982656;0.0;1274.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Speak up and demand that Congress act on gun violence prevention: https://t.co/Mo8ulIwRZg #DisarmHate;-0.7906;['Merrick', 'Garland', 'rating']
476;476;2016-06-23 21:02:36;14111.0;746086073361543168;0.0;4921.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Congress: Listen to the millions of voices demanding a vote on efforts to reduce gun violence. #DisarmHate https://t.co/X2uYxbJSs0;-0.8126;['change', 'action', 'ActOnClimate']
477;477;2016-06-23 18:39:42;2132.0;746050114792218624;0.0;687.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Our immigration system is broken, and we need Congress for a long-term solution—speak up for #ImmigrationAction: https://t.co/apx4e9xPmN;-0.4767;['something', 'Yosemite', ' National']
478;478;2016-06-23 17:34:39;0.0;746033742972592128;0.0;732.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: Watch → @POTUS on why today's #SCOTUS decision sets us back even further
on immigration reform: https://t.co/kdrhQQbPiS";0.0;['moments', 'peo…', 'test']
479;479;2016-06-23 15:53:15;1493.0;746008225020059648;0.0;473.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking about today's Supreme Court immigration ruling. https://t.co/65QpzfLGS3 #ImmigrationAction;0.5574;['t.co/6FQZXGLTHA', 'Truth', 'OFA']
480;480;2016-06-23 01:30:23;17636.0;745791074958991360;0.0;6781.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";We need more than moments of silence. We need action. And that's what's going on in the House now: https://t.co/L9m0dSfipA #NoBillNoBreak;0.0;['t.co/AzL9CkYA7z', 'efforts', 'violence']
481;481;2016-06-22 22:33:06;0.0;745746462403792896;0.0;4120.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @VP: Always the keeper of the nation's conscience at times of challenge and controversy. Thank you, John Lewis. https://t.co/D9CW2A3a2B;0.4215;['look', 'climate', 'parks']
482;482;2016-06-22 18:39:17;0.0;745687620957548545;0.0;10982.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @repjohnlewis: My colleagues &amp; I have had enough. We are sitting-in on the House Floor until we get a vote to address gun violence. http…";-0.7579;['fatherhood', 'means', 't.co/rL6RROGvQg']
483;483;2016-06-22 17:31:07;12765.0;745670465327247363;0.0;4622.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The kind of obstruction we're seeing from Senate leaders is unprecedented. #DoYourJob https://t.co/W4TbswBwvS;0.0;['Day', 'Happy/JJ Father', 'dads']
484;484;2016-06-22 15:16:17;3652.0;745636531604324352;0.0;1269.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you're one of the millions of Americans who believes Judge Garland should get a fair hearing, add your voice: https://t.co/51SBeDdTKl;0.3182;['examples', 'light', 'talks']
485;485;2016-06-21 22:02:41;3840.0;745376418381471744;0.0;1257.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Judge Merrick Garland just received the American Bar Association's highest rating: https://t.co/9ew2WSpFqd;0.0;['belongs', 'Yosemite', 'POTUS']
486;486;2016-06-21 20:52:38;1747.0;745358789382017025;0.0;514.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Say you support decisive action to tackle climate change. https://t.co/S9gkxn0wpv #ActOnClimate;0.5574;['t.co/D5PNr4itC5', 'land', 'President']
488;488;2016-06-21 17:45:49;5562.0;745311778502914048;0.0;1464.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""There's something sacred about this place."" —President Obama on Yosemite National Park https://t.co/BOsfJ0C9W7";0.0;['t.co/P7…', 'life', 'VP']
489;489;2016-06-21 15:46:50;0.0;745281834804617216;0.0;64118.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @POTUS: Gun violence requires more than moments of silence. It requires action. In failing that test, the Senate failed the American peo…;-0.9201;['VP', 'WhiteHouse', 'remarks']
490;490;2016-06-20 19:29:42;2445.0;744975532891136000;0.0;569.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Staying informed is too important leave to chance. Join the @OFA Truth Team today: https://t.co/ltq6xPBNfI https://t.co/6FQZXGLTHA;0.7269;['hate', 'fear', 't.co/i7fOS38GzH']
491;491;2016-06-20 17:09:07;1928.0;744940151231549440;0.0;506.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Join @vj44 on a conference call to discuss efforts we can take to help reduce gun violence. https://t.co/AzL9CkYA7z;-0.3818;['WhiteHouse', 'live', 'statement']
492;492;2016-06-20 16:09:09;2687.0;744925060721348609;0.0;754.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Take a look at President Obama's interview with @NatGeo on national parks, climate change and more. https://t.co/xtbFt2XMHI;0.0;['change', 'Pride2016', 'shifts']
493;493;2016-06-19 17:59:32;6740.0;744590453840969729;0.0;2004.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""To me, fatherhood means being there."" —President Obama https://t.co/rL6RROGvQg";0.0;['states', 'Today', 'Americans']
494;494;2016-06-19 16:49:17;44736.0;744572774400692224;0.0;11718.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happy Father's Day to all the dads out there. https://t.co/okqSRnQk6n;0.5719;['News', 'POTUSonFallon']
495;495;2016-06-18 23:28:31;3175.0;744310856331198464;0.0;827.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, the President talks about setting examples for children in light of tragedies like Orlando. https://t.co/B1k1FHYR76;-0.1027;['FallonTonight', 'Slow', 'jimmyfallon']
496;496;2016-06-18 19:28:58;0.0;744250571465629696;0.0;3024.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""These parks belong to all of us. This planet belongs to all of us. It’s the only one we’ve got"" —@POTUS in Yosemite https:…";0.0;['News', 'President', 'p.m']
497;497;2016-06-18 15:31:18;21094.0;744190760904450053;0.0;5177.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama has taken unprecedented steps to protect our land and water for future generations. https://t.co/D5PNr4itC5;0.3818;['proud', 'progress', 'Be']
498;498;2016-06-17 21:07:37;6423.0;743913011975454720;0.0;2078.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This week, people all over the world came together to stand with the LGBT community—take a look: https://t.co/YyZsmZOpUZ;0.0;['hearing', 'leaders', 'refusal']
499;499;2016-06-17 18:23:03;0.0;743871594959896576;0.0;1723.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @VP: Taking steps to reduce gun violence worth doing if it could save one life. But it could save far more. Finish this. https://t.co/P7…;0.2023;['t.co/qfpOoUefet', 'matters', 'vacancy']
500;500;2016-06-17 01:41:07;0.0;743619451589898240;0.0;1298.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: Today @POTUS &amp; @VP visited Orlando. Watch the President give remarks after meeting with the families of the victims: https:…";-0.3182;['leaders', 'Senate', ' Court']
502;502;2016-06-12 18:36:50;0.0;742063124597997568;0.0;8485.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""In the face of hate and violence, we will love one another. We will not give into fear."" —@POTUS https://t.co/i7fOS38GzH";-0.5574;['rate', 'Uninsured', 'Federal']
503;503;2016-06-12 17:17:19;0.0;742043113078677504;0.0;2330.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: At 1:30pm ET, @POTUS will deliver a statement on the tragic shooting in #Orlando. Watch live: https://t.co/k6QWAbrHAh;-0.4588;['myths', 'economy', 'President']
504;504;2016-06-10 20:56:53;35664.0;741373595306360832;0.0;18674.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Minds open. Hearts change. America shifts."" —President Obama #Pride2016 
https://t.co/JJSBJW5UEb";0.0;['TPP', 'change', 'difference']
505;505;2016-06-10 19:53:24;12092.0;741357619089149952;0.0;5827.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Today, #LoveIsLove in all 50 states. But millions of Americans are still fighting to end discrimination—join them: https://t.co/07hwYLJOy8;-0.3612;['FLOTUS', 'StateOfWomen', 't.co/m…']
506;506;2016-06-10 17:47:53;4091.0;741326032247083008;0.0;1561.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is how you Slow Jam the News: https://t.co/bToPKW4UCM #POTUSonFallon;0.0;['RIPMuhammadAli', 'fighter', 'peace']
507;507;2016-06-10 16:25:15;0.0;741305234379673600;0.0;1757.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @FallonTonight: .@POTUS and @jimmyfallon Slow Jam the News https://t.co/51BDe8zaca #POTUSonFallon #FallonTonight https://t.co/S64AtoY0tJ;0.0;['part', 'games', ' Court']
508;508;2016-06-10 00:43:05;8166.0;741068131347660801;0.0;1674.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch President Obama Slow Jam the News on @FallonTonight at 11:35 p.m. ET. #POTUSonFallon https://t.co/RuwpGwbTSA;0.0;['obstruction', 'Supreme', 't.co/oKSLU2ADQi']
509;509;2016-06-08 21:31:03;15733.0;740657416337924096;0.0;6156.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Be proud of how far we've come—and continue to push for progress. #LoveIsLove https://t.co/ApzHdiiO14;0.7096;['part', 'Truth', 'sure']
510;510;2016-06-07 21:57:06;10837.0;740301586195349505;0.0;3928.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders' refusal to give Judge Garland a fair hearing is pure politics. #DoYourJob https://t.co/8rzLIBigzM;0.3182;['ActOnClimate', 'capacity—ever', 'increase']
511;511;2016-06-07 20:52:52;3032.0;740285418604658688;0.0;998.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Your support for a fair hearing and timely up-or-down vote to fill the vacancy on the Supreme Court matters: https://t.co/qfpOoUefet;0.8271;['t.co/IUguOJg2Zk', 'country', 'Watch']
512;512;2016-06-07 18:33:03;2163.0;740250235104940032;0.0;698.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Senate leaders' politicization of the Supreme Court is ""unconscionable."" https://t.co/f92L5TbGSR #DoYourJob";0.5574;['something', 'lives', 't.co/H8Yh77Somm']
513;513;2016-06-07 16:58:40;2417.0;740226482383917056;0.0;614.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Love looks good on you. Wear it with pride: https://t.co/LlWSvS4uBE #LoveIsLove https://t.co/g5WjqYQvHq;0.8591;['National', 'Violence', 'pressure']
515;515;2016-06-06 21:46:16;8319.0;739936468127342594;0.0;2720.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Unemployment rate ⬇
Federal deficit ⬇
Uninsured rate ⬇ https://t.co/SGZTb0ZBf3";-0.6808;['something', 'name', 'Congress']
516;516;2016-06-06 19:09:53;4352.0;739897112960323584;0.0;1733.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch as President Obama tackles four common myths about our economy. https://t.co/9DdBoFj9y2;0.0;['lives', 'WearOrange', 't.co/TYqb1fklcu']
517;517;2016-06-06 17:00:27;1830.0;739864542142988288;0.0;416.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Former Energy Secretary @GovRichardson: Why the #TPP will make a difference in fighting climate change. https://t.co/AuWKEGJIGW;-0.1027;['POTUS', 'action', 'level']
518;518;2016-06-06 15:32:03;0.0;739842295973957633;0.0;15948.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @FLOTUS: Together, we are stronger. Together we can change tomorrow. Stand with us: https://t.co/kMuWTuXTdb #StateOfWomen
https://t.co/m…";0.3818;['midnight', 'deadline', 'CHANCE']
519;519;2016-06-04 15:41:59;23279.0;739120021297893376;0.0;8909.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""We pray that the greatest fighter of them all finally rests in peace."" —President Obama #RIPMuhammadAli";0.7964;['t.co/1y3ILsqdcu', 'WearOrange', 'Everytown']
